ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688009.SH,2025-03-26,5.71,5.76,5.7,5.73,5.74,-0.01,-0.1742,207882.96,119203.523,0.2411,0.74,17.4501,1.3416,6067966.287
688009.SH,2025-03-27,5.73,5.77,5.68,5.75,5.73,0.02,0.349,220444.71,126525.874,0.2557,0.78,17.511,1.3463,6089145.925
688009.SH,2025-03-28,5.76,5.78,5.72,5.76,5.75,0.01,0.1739,245687.02,141458.761,0.285,0.88,17.5415,1.3487,6099735.744
688009.SH,2025-03-31,5.76,5.82,5.61,5.63,5.76,-0.13,-2.2569,347776.11,197561.864,0.4034,1.36,17.0602,1.3096,5962068.097
688009.SH,2025-04-01,5.64,5.68,5.55,5.58,5.63,-0.05,-0.8881,461656.12,257803.832,0.5355,1.69,16.9087,1.298,5909119.002
688009.SH,2025-04-02,5.59,5.59,5.51,5.53,5.58,-0.05,-0.8961,264314.12,146525.685,0.3066,0.89,16.7572,1.2864,5856169.907
688009.SH,2025-04-03,5.52,5.62,5.5,5.57,5.53,0.04,0.7233,295519.03,164539.95,0.3428,0.96,16.8784,1.2957,5898529.183
688009.SH,2025-04-07,5.41,5.45,4.85,4.98,5.57,-0.59,-10.5925,654124.97,335972.686,0.7588,2.03,15.0905,1.1584,5273729.862
688009.SH,2025-04-08,5.07,5.48,5.07,5.38,4.98,0.4,8.0321,867335.34,463186.039,1.0061,2.14,16.3026,1.2515,5697322.622
688009.SH,2025-04-09,5.35,5.48,5.24,5.44,5.38,0.06,1.1152,579109.66,310579.896,0.6717,1.14,16.4844,1.2654,5760861.536
688009.SH,2025-04-10,5.45,5.49,5.38,5.38,5.44,-0.06,-1.1029,410964.45,222937.341,0.4767,0.77,16.3026,1.2515,5697322.622
688009.SH,2025-04-11,5.39,5.39,5.29,5.33,5.38,-0.05,-0.9294,331752.36,176857.683,0.3848,0.59,16.1511,1.2398,5644373.527
688009.SH,2025-04-14,5.35,5.37,5.32,5.32,5.33,-0.01,-0.1876,288775.66,154109.264,0.335,0.51,16.1208,1.2375,5633783.708
688009.SH,2025-04-15,5.33,5.38,5.28,5.37,5.32,0.05,0.9398,276453.83,147365.635,0.3207,0.56,16.2723,1.2491,5686732.803
688009.SH,2025-04-16,5.34,5.39,5.29,5.37,5.37,0.0,0.0,257453.61,137370.627,0.2986,0.68,16.2723,1.2491,5686732.803
688009.SH,2025-04-17,5.35,5.36,5.32,5.33,5.37,-0.04,-0.7449,169095.97,90269.569,0.1961,0.54,16.1511,1.2398,5644373.527
688009.SH,2025-04-18,5.33,5.38,5.29,5.36,5.33,0.03,0.5629,187271.37,99948.366,0.2172,0.71,16.242,1.2468,5676142.984
688009.SH,2025-04-21,5.36,5.36,5.31,5.34,5.36,-0.02,-0.3731,164656.59,87874.176,0.191,0.7,16.1814,1.2422,5654963.346
688009.SH,2025-04-22,5.34,5.4,5.33,5.36,5.34,0.02,0.3745,213245.86,114407.383,0.2474,1.01,16.242,1.2468,5676142.984
688009.SH,2025-04-23,5.36,5.44,5.34,5.34,5.36,-0.02,-0.3731,192981.35,103594.329,0.2238,0.97,16.1814,1.2422,5654963.346
688009.SH,2025-04-24,5.36,5.37,5.32,5.34,5.34,0.0,0.0,168601.97,90104.663,0.1956,0.91,16.1814,1.2422,5654963.346
688009.SH,2025-04-25,5.36,5.38,5.33,5.34,5.34,0.0,0.0,169911.23,90883.497,0.1971,0.92,16.1814,1.2422,5654963.346
688009.SH,2025-04-28,5.32,5.35,5.3,5.32,5.34,-0.02,-0.3745,167188.71,89037.247,0.1939,0.92,16.1208,1.2375,5633783.708
688009.SH,2025-04-29,5.32,5.38,5.3,5.36,5.32,0.04,0.7519,213139.41,114007.054,0.2472,1.17,16.242,1.2468,5676142.984
688009.SH,2025-04-30,5.33,5.34,5.08,5.09,5.36,-0.27,-5.0373,675455.07,346582.236,0.7835,3.7,15.4239,1.1687,5390217.871
688009.SH,2025-05-06,5.12,5.13,5.08,5.1,5.09,0.01,0.1965,372546.48,190141.103,0.4321,1.34,15.4542,1.171,5400807.69
688009.SH,2025-05-07,5.14,5.19,5.11,5.18,5.1,0.08,1.5686,412399.81,212569.336,0.4784,1.29,15.6966,1.1894,5485526.242
688009.SH,2025-05-08,5.16,5.21,5.14,5.19,5.18,0.01,0.1931,271889.19,140984.425,0.3154,0.74,15.7269,1.1917,5496116.061
688009.SH,2025-05-09,5.18,5.2,5.12,5.13,5.19,-0.06,-1.1561,234252.16,120524.214,0.2717,0.6,15.5451,1.1779,5432577.147
688009.SH,2025-05-12,5.17,5.25,5.15,5.22,5.13,0.09,1.7544,300158.49,156501.42,0.3482,0.76,15.8178,1.1985,5527885.518
688009.SH,2025-05-13,5.26,5.27,5.22,5.22,5.22,0.0,0.0,204463.97,107086.438,0.2372,0.64,15.8178,1.1985,5527885.518
688009.SH,2025-05-14,5.22,5.24,5.14,5.21,5.22,-0.01,-0.1916,300725.75,155952.226,0.3488,1.06,15.7875,1.1962,5517295.699
688009.SH,2025-05-15,5.22,5.22,5.16,5.16,5.21,-0.05,-0.9597,179952.6,93301.136,0.2087,0.69,15.636,1.1848,5464346.604
688009.SH,2025-05-16,5.16,5.2,5.12,5.12,5.16,-0.04,-0.7752,215449.53,110954.693,0.2499,0.88,15.5148,1.1756,5421987.328
688009.SH,2025-05-19,5.13,5.19,5.1,5.18,5.12,0.06,1.1719,229790.59,118492.679,0.2665,0.96,15.6966,1.1894,5485526.242
688009.SH,2025-05-20,5.18,5.2,5.15,5.16,5.18,-0.02,-0.3861,169772.96,87709.731,0.1969,0.75,15.636,1.1848,5464346.604
688009.SH,2025-05-21,5.17,5.18,5.12,5.14,5.16,-0.02,-0.3876,219426.88,112819.537,0.2545,1.0,15.5754,1.1802,5443166.966
688009.SH,2025-05-22,5.13,5.14,5.1,5.1,5.14,-0.04,-0.7782,207217.65,105995.32,0.2404,1.02,15.4542,1.171,5400807.69
688009.SH,2025-05-23,5.1,5.11,5.04,5.04,5.1,-0.06,-1.1765,282125.55,143271.469,0.3273,1.35,15.2724,1.1572,5337268.776
688009.SH,2025-05-26,5.05,5.06,5.02,5.03,5.04,-0.01,-0.1984,198266.57,99858.254,0.23,0.89,15.2421,1.1549,5326678.957
688009.SH,2025-05-27,5.04,5.06,5.02,5.05,5.03,0.02,0.3976,208278.56,105001.151,0.2416,0.97,15.3027,1.1595,5347858.595
688009.SH,2025-05-28,5.06,5.08,5.0,5.01,5.05,-0.04,-0.7921,208784.63,105170.731,0.2422,0.94,15.1814,1.1503,5305499.319
688009.SH,2025-05-29,5.02,5.08,5.01,5.07,5.01,0.06,1.1976,216890.33,109685.215,0.2516,0.98,15.3633,1.1641,5369038.233
688009.SH,2025-05-30,5.06,5.08,5.0,5.02,5.07,-0.05,-0.9862,239081.84,120705.369,0.2773,1.07,15.2117,1.1526,5316089.138
688009.SH,2025-06-03,5.03,5.08,4.99,5.06,5.02,0.04,0.7968,283181.73,142865.463,0.3285,1.32,15.333,1.1618,5358448.414
688009.SH,2025-06-04,5.04,5.07,5.03,5.04,5.06,-0.02,-0.3953,235885.91,118984.789,0.2736,1.02,15.2724,1.1572,5337268.776
688009.SH,2025-06-05,5.05,5.09,5.03,5.08,5.04,0.04,0.7937,281509.25,142616.147,0.3265,1.19,15.3936,1.1664,5379628.052
688009.SH,2025-06-06,5.07,5.1,5.06,5.07,5.08,-0.01,-0.1969,178861.7,90752.53,0.2075,0.71,15.3633,1.1641,5369038.233
688009.SH,2025-06-09,5.09,5.12,5.07,5.11,5.07,0.04,0.789,233216.61,118887.458,0.2705,0.96,15.4845,1.1733,5411397.509
688009.SH,2025-06-10,5.12,5.15,5.06,5.08,5.11,-0.03,-0.5871,300762.56,153556.89,0.3489,1.24,15.3936,1.1664,5379628.052
688009.SH,2025-06-11,5.08,5.14,5.07,5.11,5.08,0.03,0.5906,213032.17,109026.506,0.2471,0.87,15.4845,1.1733,5411397.509
688009.SH,2025-06-12,5.12,5.14,5.08,5.11,5.11,0.0,0.0,218689.82,111895.957,0.2537,0.91,15.4845,1.1733,5411397.509
688009.SH,2025-06-13,5.1,5.14,5.05,5.08,5.11,-0.03,-0.5871,405883.36,206252.594,0.4708,1.77,15.3936,1.1664,5379628.052
688009.SH,2025-06-16,5.06,5.08,5.04,5.07,5.08,-0.01,-0.1969,203204.1,102847.406,0.2357,0.74,15.3633,1.1641,5369038.233
688009.SH,2025-06-17,5.08,5.11,5.05,5.09,5.07,0.02,0.3945,224482.32,114216.502,0.2604,0.84,15.4239,1.1687,5390217.871
688009.SH,2025-06-18,5.1,5.11,5.07,5.07,5.09,-0.02,-0.3929,142134.0,72259.389,0.1649,0.56,15.3633,1.1641,5369038.233
688009.SH,2025-06-19,5.07,5.1,5.02,5.04,5.07,-0.03,-0.5917,217087.09,109651.432,0.2518,0.91,15.2724,1.1572,5337268.776
688009.SH,2025-06-20,5.03,5.09,5.03,5.07,5.04,0.03,0.5952,182773.2,92565.492,0.212,0.77,15.3633,1.1641,5369038.233
688009.SH,2025-06-23,5.05,5.1,5.01,5.09,5.07,0.02,0.3945,208365.71,105466.854,0.2417,1.07,15.4239,1.1687,5390217.871
688009.SH,2025-06-24,5.08,5.15,5.08,5.14,5.09,0.05,0.9823,250454.73,128390.64,0.2905,1.28,15.5754,1.1802,5443166.966
688009.SH,2025-06-25,5.15,5.17,5.11,5.16,5.14,0.02,0.3891,256532.16,131948.967,0.2976,1.28,15.636,1.1848,5464346.604
688009.SH,2025-06-26,5.17,5.19,5.13,5.13,5.16,-0.03,-0.5814,256547.68,132283.054,0.2976,1.15,15.5451,1.1779,5432577.147
688009.SH,2025-06-27,5.14,5.19,5.13,5.13,5.13,0.0,0.0,246777.92,127329.07,0.2863,1.07,15.5451,1.1779,5432577.147
688009.SH,2025-06-30,5.15,5.17,5.13,5.14,5.13,0.01,0.1949,199824.29,102818.148,0.2318,0.82,15.5754,1.1802,5443166.966
688009.SH,2025-07-01,5.15,5.16,5.13,5.14,5.14,0.0,0.0,195338.27,100477.926,0.2266,0.81,15.5754,1.1802,5443166.966
688009.SH,2025-07-02,5.15,5.19,5.14,5.17,5.14,0.03,0.5837,269213.99,139007.341,0.3123,1.17,15.6663,1.1871,5474936.423
688009.SH,2025-07-03,5.18,5.2,5.17,5.18,5.17,0.01,0.1934,180686.2,93719.998,0.2096,0.77,15.6966,1.1894,5485526.242
688009.SH,2025-07-04,5.19,5.24,5.16,5.21,5.18,0.03,0.5792,284089.6,147755.159,0.3295,1.3,15.7875,1.1962,5517295.699
688009.SH,2025-07-07,5.21,5.27,5.21,5.24,5.21,0.03,0.5758,293020.75,153609.753,0.3399,1.3,15.8784,1.2031,5549065.156
688009.SH,2025-07-08,5.24,5.29,5.24,5.28,5.24,0.04,0.7634,231658.26,121922.848,0.2687,0.95,15.9996,1.2123,5591424.432
688009.SH,2025-07-09,5.28,5.4,5.28,5.34,5.28,0.06,1.1364,350407.62,187454.583,0.4065,1.39,16.1814,1.2261,5654963.346
688009.SH,2025-07-10,5.33,5.37,5.32,5.36,5.34,0.02,0.3745,206209.73,110285.405,0.2392,0.77,16.242,1.2307,5676142.984
688009.SH,2025-07-11,5.37,5.41,5.34,5.37,5.36,0.01,0.1866,254896.8,137060.484,0.2957,0.93,16.2723,1.233,5686732.803
688009.SH,2025-07-14,5.4,5.5,5.39,5.43,5.37,0.06,1.1173,334647.18,182363.792,0.3882,1.25,16.4541,1.2468,5750271.717
688009.SH,2025-07-15,5.43,5.46,5.34,5.38,5.43,-0.05,-0.9208,274092.34,147436.726,0.3179,0.99,16.3026,1.2353,5697322.622
688009.SH,2025-07-16,5.38,5.39,5.31,5.33,5.38,-0.05,-0.9294,258295.67,137956.251,0.2996,0.91,16.1511,1.2238,5644373.527
688009.SH,2025-07-17,5.35,5.36,5.32,5.32,5.33,-0.01,-0.1876,204866.12,109264.509,0.2376,0.77,16.1208,1.2215,5633783.708
688009.SH,2025-07-18,5.34,5.35,5.3,5.34,5.32,0.02,0.3759,241825.72,128830.788,0.2805,0.91,16.1814,1.2261,5654963.346
688009.SH,2025-07-21,5.34,5.55,5.34,5.54,5.34,0.2,3.7453,407784.52,223258.704,0.473,1.55,16.7875,1.272,5866759.726
688009.SH,2025-07-22,5.54,5.62,5.5,5.6,5.54,0.06,1.083,328312.44,182537.28,0.3808,1.18,16.9693,1.2858,5930298.64
688009.SH,2025-07-23,5.63,5.64,5.57,5.57,5.6,-0.03,-0.5357,379472.52,212686.821,0.4402,1.32,16.8784,1.2789,5898529.183
688009.SH,2025-07-24,5.58,5.65,5.56,5.65,5.57,0.08,1.4363,348918.43,196001.498,0.4047,1.12,17.1208,1.2973,5983247.735
688009.SH,2025-07-25,5.5,5.5,5.42,5.43,5.48,-0.05,-0.9124,400531.95,218517.238,0.4646,1.17,16.4541,1.2974,5750271.717
688009.SH,2025-07-28,5.44,5.49,5.42,5.47,5.43,0.04,0.7366,295790.69,161420.625,0.3431,0.79,16.5754,1.307,5792630.993
688009.SH,2025-07-29,5.49,5.49,5.39,5.45,5.47,-0.02,-0.3656,300618.52,163079.031,0.3487,0.86,16.5147,1.3022,5771451.355
688009.SH,2025-07-30,5.44,5.47,5.39,5.41,5.45,-0.04,-0.7339,248861.83,135229.908,0.2887,0.72,16.3935,1.2926,5729092.079
688009.SH,2025-07-31,5.41,5.41,5.27,5.29,5.41,-0.12,-2.2181,358956.86,191288.603,0.4164,1.13,16.0299,1.264,5602014.251
688009.SH,2025-08-01,5.29,5.39,5.28,5.32,5.29,0.03,0.5671,337303.07,180491.852,0.3913,1.05,16.1208,1.2711,5633783.708
688009.SH,2025-08-04,5.31,5.35,5.29,5.33,5.32,0.01,0.188,215097.6,114374.604,0.2495,0.7,16.1511,1.2735,5644373.527
688009.SH,2025-08-05,5.34,5.41,5.33,5.41,5.33,0.08,1.5009,256366.42,137579.722,0.2974,0.88,16.3935,1.2926,5729092.079
688009.SH,2025-08-06,5.41,5.45,5.39,5.41,5.41,0.0,0.0,209246.54,113408.574,0.2427,0.74,16.3935,1.2926,5729092.079
688009.SH,2025-08-07,5.41,5.43,5.37,5.4,5.41,-0.01,-0.1848,188447.25,101724.338,0.2186,0.68,16.3632,1.2902,5718502.26
688009.SH,2025-08-08,5.39,5.49,5.37,5.45,5.4,0.05,0.9259,321258.42,174870.336,0.3726,1.33,16.5147,1.3022,5771451.355
688009.SH,2025-08-11,5.5,5.53,5.44,5.45,5.45,0.0,0.0,247986.64,135492.868,0.2877,1.04,16.5147,1.3022,5771451.355
688009.SH,2025-08-12,5.45,5.47,5.41,5.43,5.45,-0.02,-0.367,241755.41,131484.538,0.2804,0.99,16.4541,1.2974,5750271.717
688009.SH,2025-08-13,5.43,5.47,5.42,5.46,5.43,0.03,0.5525,246228.87,134106.64,0.2856,1.02,16.545,1.3046,5782041.174
688009.SH,2025-08-14,5.46,5.47,5.32,5.32,5.46,-0.14,-2.5641,387077.19,208296.325,0.449,1.55,16.1208,1.2711,5633783.708
688009.SH,2025-08-15,5.33,5.4,5.32,5.39,5.32,0.07,1.3158,261340.06,140260.982,0.3031,0.9,16.3329,1.2878,5707912.441
688009.SH,2025-08-18,5.39,5.49,5.37,5.48,5.39,0.09,1.6698,411745.82,224155.261,0.4776,1.49,16.6057,1.3093,5803220.812
688009.SH,2025-08-19,5.48,5.49,5.41,5.42,5.48,-0.06,-1.0949,269999.96,146879.109,0.3132,0.87,16.4238,1.295,5739681.898
688009.SH,2025-08-20,5.42,5.46,5.39,5.46,5.42,0.04,0.738,301633.3,163794.834,0.3499,0.96,16.545,1.3046,5782041.174
688009.SH,2025-08-21,5.45,5.52,5.44,5.48,5.46,0.02,0.3663,432204.0,237203.416,0.5013,1.32,16.6057,1.3093,5803220.812
688009.SH,2025-08-22,5.48,5.56,5.42,5.55,5.48,0.07,1.2774,555439.42,304443.328,0.6443,1.66,16.8178,1.3261,5877349.545
688009.SH,2025-08-25,5.57,5.73,5.56,5.62,5.55,0.07,1.2613,735193.38,414268.881,0.8528,1.87,17.0299,1.3428,5951478.278
688009.SH,2025-08-26,5.61,5.64,5.57,5.61,5.62,-0.01,-0.1779,390617.47,218979.561,0.4531,0.85,16.9996,1.3404,5940888.459
688009.SH,2025-08-27,5.61,5.64,5.49,5.49,5.61,-0.12,-2.139,564413.66,314464.664,0.6547,1.17,16.636,1.3117,5813810.631
688009.SH,2025-08-28,5.5,5.64,5.46,5.63,5.49,0.14,2.5501,748341.73,415819.353,0.868,1.4,17.0602,1.3149,5962068.097
688009.SH,2025-08-29,5.64,5.67,5.54,5.58,5.63,-0.05,-0.8881,554473.12,310183.474,0.6432,0.93,16.9087,1.3032,5909119.002
688009.SH,2025-09-01,5.6,5.66,5.54,5.57,5.58,-0.01,-0.1792,586321.46,327116.24,0.6801,0.98,16.8784,1.3008,5898529.183
688009.SH,2025-09-02,5.59,5.59,5.47,5.51,5.57,-0.06,-1.0772,450262.88,248584.387,0.5223,0.79,16.6966,1.2868,5834990.269
688009.SH,2025-09-03,5.53,5.54,5.4,5.44,5.51,-0.07,-1.2704,412799.67,225100.251,0.4788,0.71,16.4844,1.2705,5760861.536
688009.SH,2025-09-04,5.41,5.42,5.26,5.31,5.44,-0.13,-2.3897,510420.73,272301.168,0.5921,0.93,16.0905,1.2401,5623193.889
688009.SH,2025-09-05,5.32,5.34,5.27,5.32,5.31,0.01,0.1883,416162.67,220709.889,0.4827,0.83,16.1208,1.2425,5633783.708
688009.SH,2025-09-08,5.33,5.35,5.28,5.35,5.32,0.03,0.5639,426111.53,226589.107,0.4943,0.9,16.2117,1.2495,5665553.165
688009.SH,2025-09-09,5.35,5.36,5.27,5.31,5.35,-0.04,-0.7477,323400.47,171512.596,0.3751,0.73,16.0905,1.2401,5623193.889
688009.SH,2025-09-10,5.3,5.33,5.28,5.28,5.31,-0.03,-0.565,245375.16,130021.803,0.2846,0.59,15.9996,1.2331,5591424.432
688009.SH,2025-09-11,5.29,5.38,5.26,5.37,5.28,0.09,1.7045,406540.96,216375.658,0.4716,1.06,16.2723,1.2541,5686732.803
688009.SH,2025-09-12,5.36,5.39,5.34,5.35,5.37,-0.02,-0.3724,409638.37,219721.541,0.4752,1.13,16.2117,1.2495,5665553.165
688009.SH,2025-09-15,5.37,5.44,5.34,5.36,5.35,0.01,0.1869,405644.3,217873.617,0.4705,1.12,16.242,1.2518,5676142.984
688009.SH,2025-09-16,5.37,5.37,5.29,5.32,5.36,-0.04,-0.7463,313109.86,166571.294,0.3632,0.87,16.1208,1.2425,5633783.708
688009.SH,2025-09-17,5.31,5.39,5.3,5.37,5.32,0.05,0.9398,334173.44,178887.652,0.3876,0.94,16.2723,1.2541,5686732.803
688009.SH,2025-09-18,5.37,5.4,5.28,5.29,5.37,-0.08,-1.4898,482428.07,257969.044,0.5596,1.29,16.0299,1.2354,5602014.251
688009.SH,2025-09-19,5.31,5.33,5.28,5.33,5.29,0.04,0.7561,319311.65,169325.791,0.3704,0.82,16.1511,1.2448,5644373.527
688009.SH,2025-09-22,5.32,5.33,5.23,5.26,5.33,-0.07,-1.3133,327296.75,172262.068,0.3796,0.88,15.939,1.2284,5570244.794
688009.SH,2025-09-23,5.26,5.28,5.15,5.28,5.26,0.02,0.3802,430595.96,224311.293,0.4995,1.21,15.9996,1.2331,5591424.432
688009.SH,2025-09-24,5.25,5.34,5.24,5.33,5.28,0.05,0.947,374598.43,198659.905,0.4345,0.99,16.1511,1.2448,5644373.527
688009.SH,2025-09-25,5.34,5.35,5.26,5.27,5.33,-0.06,-1.1257,304181.29,161184.91,0.3528,0.79,15.9693,1.2308,5580834.613
688009.SH,2025-09-26,5.28,5.36,5.24,5.32,5.27,0.05,0.9488,355719.96,189263.238,0.4126,1.01,16.1208,1.2425,5633783.708
688009.SH,2025-09-29,5.31,5.35,5.27,5.33,5.32,0.01,0.188,295343.01,156652.492,0.3426,0.82,16.1511,1.2448,5644373.527
688009.SH,2025-09-30,5.32,5.39,5.32,5.38,5.33,0.05,0.9381,335956.27,180078.951,0.3897,0.95,16.3026,1.2565,5697322.622
688009.SH,2025-10-09,5.4,5.48,5.36,5.47,5.38,0.09,1.6729,474727.84,258069.29,0.5507,1.42,16.5754,1.2775,5792630.993
688009.SH,2025-10-10,5.44,5.52,5.43,5.48,5.47,0.01,0.1828,408476.42,223932.977,0.4738,1.16,16.6057,1.2798,5803220.812
688009.SH,2025-10-13,5.38,5.48,5.36,5.46,5.48,-0.02,-0.365,441752.57,238904.391,0.5124,1.18,16.545,1.2752,5782041.174
688009.SH,2025-10-14,5.48,5.55,5.44,5.47,5.46,0.01,0.1832,476816.81,262346.693,0.5531,1.22,16.5754,1.2775,5792630.993
688009.SH,2025-10-15,5.49,5.51,5.39,5.46,5.47,-0.01,-0.1828,386303.35,210301.55,0.4481,0.9,16.545,1.2752,5782041.174
688009.SH,2025-10-16,5.45,5.46,5.41,5.42,5.46,-0.04,-0.7326,298968.1,162323.172,0.3468,0.68,16.4238,1.2658,5739681.898
688009.SH,2025-10-17,5.42,5.45,5.27,5.29,5.42,-0.13,-2.3985,375605.89,200638.245,0.4357,0.93,16.0299,1.2354,5602014.251
688009.SH,2025-10-20,5.31,5.34,5.27,5.29,5.29,0.0,0.0,334428.6,176905.234,0.3879,0.84,16.0299,1.2354,5602014.251
688009.SH,2025-10-21,5.32,5.43,5.29,5.42,5.29,0.13,2.4575,455245.66,244807.688,0.5281,1.22,16.4238,1.2658,5739681.898
688009.SH,2025-10-22,5.42,5.45,5.38,5.39,5.42,-0.03,-0.5535,268247.83,145065.209,0.3112,0.72,16.3329,1.2588,5707912.441
688009.SH,2025-10-23,5.39,5.39,5.33,5.38,5.39,-0.01,-0.1855,223623.38,119796.366,0.2594,0.65,16.3026,1.2565,5697322.622
688009.SH,2025-10-24,5.4,5.42,5.36,5.38,5.38,0.0,0.0,217814.99,117339.477,0.2527,0.66,16.3026,1.2565,5697322.622
688009.SH,2025-10-27,5.4,5.52,5.39,5.49,5.38,0.11,2.0446,476703.05,260750.176,0.553,1.59,16.636,1.2822,5813810.631
688009.SH,2025-10-28,5.47,5.51,5.44,5.46,5.49,-0.03,-0.5464,326371.25,178531.452,0.3786,0.99,16.545,1.2752,5782041.174
688009.SH,2025-10-29,5.44,5.45,5.37,5.42,5.46,-0.04,-0.7326,281767.98,152423.833,0.3268,0.93,16.4238,1.2457,5739681.898
688009.SH,2025-10-30,5.42,5.46,5.39,5.39,5.42,-0.03,-0.5535,306007.95,165976.506,0.355,1.0,16.3329,1.2388,5707912.441
688009.SH,2025-10-31,5.39,5.41,5.3,5.31,5.39,-0.08,-1.4842,535695.63,285911.931,0.6214,1.67,16.0905,1.2204,5623193.889
688009.SH,2025-11-03,5.31,5.33,5.28,5.32,5.31,0.01,0.1883,280572.46,148799.32,0.3255,0.73,16.1208,1.2227,5633783.708
688009.SH,2025-11-04,5.33,5.35,5.29,5.31,5.32,-0.01,-0.188,233592.45,124128.598,0.271,0.67,16.0905,1.2204,5623193.889
688009.SH,2025-11-05,5.29,5.34,5.28,5.32,5.31,0.01,0.1883,212360.42,112769.822,0.2463,0.65,16.1208,1.2227,5633783.708
688009.SH,2025-11-06,5.33,5.4,5.31,5.35,5.32,0.03,0.5639,319059.39,171180.054,0.3701,1.02,16.2117,1.2296,5665553.165
688009.SH,2025-11-07,5.35,5.4,5.33,5.38,5.35,0.03,0.5607,243119.41,130579.473,0.282,0.77,16.3026,1.2365,5697322.622
688009.SH,2025-11-10,5.4,5.5,5.37,5.5,5.38,0.12,2.2305,390025.03,212336.849,0.4524,1.51,16.6663,1.2641,5824400.45
688009.SH,2025-11-11,5.5,5.51,5.47,5.48,5.5,-0.02,-0.3636,299861.41,164470.223,0.3478,1.07,16.6057,1.2595,5803220.812
688009.SH,2025-11-12,5.5,5.53,5.43,5.45,5.48,-0.03,-0.5474,272730.99,149393.246,0.3164,0.93,16.5147,1.2526,5771451.355
688009.SH,2025-11-13,5.47,5.48,5.43,5.46,5.45,0.01,0.1835,226773.83,123768.424,0.263,0.74,16.545,1.2549,5782041.174
688009.SH,2025-11-14,5.46,5.51,5.45,5.45,5.46,-0.01,-0.1832,254772.34,139649.876,0.2955,0.89,16.5147,1.2526,5771451.355
688009.SH,2025-11-17,5.45,5.46,5.31,5.33,5.45,-0.12,-2.2018,444128.96,237765.309,0.5152,1.54,16.1511,1.225,5644373.527
688009.SH,2025-11-18,5.32,5.34,5.29,5.3,5.33,-0.03,-0.5629,249314.08,132362.351,0.2892,0.83,16.0602,1.2181,5612604.07
688009.SH,2025-11-19,5.31,5.32,5.29,5.3,5.3,0.0,0.0,192847.03,102283.117,0.2237,0.67,16.0602,1.2181,5612604.07
688009.SH,2025-11-20,5.32,5.36,5.3,5.32,5.3,0.02,0.3774,239955.55,127838.235,0.2783,0.88,16.1208,1.2227,5633783.708
688009.SH,2025-11-21,5.32,5.32,5.23,5.24,5.32,-0.08,-1.5038,365686.31,192481.45,0.4242,1.32,15.8784,1.2043,5549065.156
688009.SH,2025-11-24,5.25,5.26,5.18,5.2,5.24,-0.04,-0.7634,354559.81,184699.041,0.4113,1.19,15.7572,1.1951,5506705.88
688009.SH,2025-11-25,5.21,5.22,5.17,5.18,5.2,-0.02,-0.3846,271290.57,140904.499,0.3147,0.97,15.6966,1.1905,5485526.242
688009.SH,2025-11-26,5.2,5.21,5.17,5.17,5.18,-0.01,-0.1931,193244.79,100163.089,0.2242,0.68,15.6663,1.1882,5474936.423
688009.SH,2025-11-27,5.18,5.19,5.16,5.17,5.17,0.0,0.0,187268.71,96893.138,0.2172,0.66,15.6663,1.1882,5474936.423
688009.SH,2025-11-28,5.18,5.21,5.15,5.2,5.17,0.03,0.5803,189541.29,98237.146,0.2199,0.69,15.7572,1.1951,5506705.88
688009.SH,2025-12-01,5.2,5.25,5.19,5.23,5.2,0.03,0.5769,262567.43,137252.936,0.3046,1.1,15.8481,1.202,5538475.337
688009.SH,2025-12-02,5.24,5.26,5.21,5.24,5.23,0.01,0.1912,219249.33,114888.16,0.2543,0.99,15.8784,1.2043,5549065.156
688009.SH,2025-12-03,5.24,5.27,5.22,5.26,5.24,0.02,0.3817,175370.21,92061.494,0.2034,0.83,15.939,1.1467,5570244.794
688009.SH,2025-12-04,5.26,5.28,5.23,5.25,5.26,-0.01,-0.1901,169670.59,89144.713,0.1968,0.82,15.9087,1.2066,5559654.975
688009.SH,2025-12-05,5.25,5.31,5.23,5.3,5.25,0.05,0.9524,249075.32,131329.472,0.2889,1.23,16.0602,1.2181,5612604.07
688009.SH,2025-12-08,5.29,5.32,5.27,5.27,5.3,-0.03,-0.566,214183.07,113474.249,0.2484,1.0,15.9693,1.2112,5580834.613
688009.SH,2025-12-09,5.28,5.3,5.23,5.24,5.27,-0.03,-0.5693,177778.31,93474.601,0.2062,0.87,15.8784,1.2043,5549065.156
688009.SH,2025-12-10,5.25,5.33,5.23,5.32,5.24,0.08,1.5267,277937.18,147023.77,0.3224,1.41,16.1208,1.2227,5633783.708
688009.SH,2025-12-11,5.33,5.4,5.3,5.35,5.32,0.03,0.5639,449883.62,241019.419,0.5218,2.07,16.2117,1.2296,5665553.165
688009.SH,2025-12-12,5.35,5.46,5.33,5.43,5.35,0.08,1.4953,686057.53,371443.895,0.7958,2.51,16.4541,1.248,5750271.717
688009.SH,2025-12-15,5.44,5.51,5.42,5.49,5.43,0.06,1.105,493743.32,270526.238,0.5727,1.37,16.636,1.2618,5813810.631
688009.SH,2025-12-16,5.5,5.51,5.41,5.42,5.49,-0.07,-1.275,373887.81,203737.08,0.4337,0.9,16.4238,1.2457,5739681.898
